name,url,remote_support,adaptive_support,duration,description,test_type,name_idx
Gaming Associate Solution,https://www.shl.com/solutions/products/product-catalog/view/gaming-associate-solution/,Yes,Yes,50.0,"The Gaming Associate solution is designed for entry to mid-level positions operating gaming tables. The solution is for highly customer service focused positions that may potentially deal with large sums of money. Sample tasks may include: dealing playing cards, counting and confirming patron bets, collecting patron losses and distributing patron winnings, and exchange currency for playing chips. Potential job titles that use this solution are: Table Games Dealer, Black Jack Dealer, Dealer, Casino Dealer, Dual Rate Dealer, Card Dealer and Gaming Dealer. Multiple configurations of this solution are available.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations",276 Gaming Associate Solution
Gaming Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/gaming-manager-solution/,Yes,Yes,55.0,"The Gaming Manager solution is designed for management level positions within the hospitality industry. Sample tasks include managing operations, supervisors and associates within gaming environments. The solution is focused on security, integrity and managing sales. Potential job titles that use this solution are: Gaming Floor Manager and Gaming Manager. Multiple configurations of this solution are available.","Simulations, Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior",277 Gaming Manager Solution
General Entry Level - All Industries 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/general-entry-level-all-industries-7-0-solution/,Yes,No,19.0,"Our General Entry Level – All Industries 7.0 solution is designed for entry-level positions across industries. This solution predicts the following types of behaviors foundational to all jobs: being on-time to work; following rules and policies; treating others respectfully; producing quality work; meeting goals; and effectively working alongside others. Solution can be used across all industries with entry-level positions. Example titles include, but are not limited to: Administrator, Clerk, Veterinary Assistant, Stocker, Dish Washer, Office Coordinator, Tour Guide, Cook, Assistant, Housekeeper, Waste Collector.",Biodata & Situational Judgement,278 General Entry Level - All Industries 7.0 Solution
General Entry Level - All Industries 7.1 Solution,https://www.shl.com/solutions/products/product-catalog/view/general-entry-level-all-industries-7-1-solution/,Yes,No,19.0,"Our General Entry Level – All Industries 7.1 solution is designed for entry-level positions across industries. This solution predicts the following types of behaviors foundational to all jobs: being on-time to work; following rules and policies; treating others respectfully; producing quality work; meeting goals; and effectively working alongside others. Solution can be used across all industries with entry-level positions. Example titles include, but are not limited to: Administrator, Clerk, Veterinary Assistant, Stocker, Dish Washer, Office Coordinator, Tour Guide, Cook, Assistant, Housekeeper, Waste Collector. “MCP Product: please note that you will need to select the correct package depending on which norm you intend to use. The package available for this product is Americas and International.'",Biodata & Situational Judgement,279 General Entry Level - All Industries 7.1 Solution
General Entry Level - All Industries 7.1(Americas),https://www.shl.com/solutions/products/product-catalog/view/general-entry-level-all-industries-7-1%28americas%29/,Yes,No,19.0,"Our General Entry Level – All Industries 7.1 solution is designed for entry-level positions across industries. This solution predicts the following types of behaviors foundational to all jobs: being on-time to work; following rules and policies; treating others respectfully; producing quality work; meeting goals; and effectively working alongside others. Solution can be used across all industries with entry-level positions. Example titles include, but are not limited to: Administrator, Clerk, Veterinary Assistant, Stocker, Dish Washer, Office Coordinator, Tour Guide, Cook, Assistant, Housekeeper, Waste Collector.",Biodata & Situational Judgement,280 General Entry Level - All Industries 7.1(Americas)
General Entry Level – Data Entry 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/general-entry-level-data-entry-7-0-solution/,Yes,No,24.0,"Our General Entry Level – Data Entry 7.0 solution is designed for entry-level positions that include entering data into computers or data management systems. This solution measures speed and accuracy at typing text and numbers into forms and predicts the following types of behaviors foundational to all jobs: being on-time to work; following rules and policies; treating others respectfully; producing quality work; meeting goals; and approaching work in a thorough and precise manner. This solution can be used across all industries with entry-level positions. Example titles include, but are not limited to: Accounting Clerk, Accounts Receivable Clerk, Administrative Clerk, Clerical Aide, Clerical Assistant, Office Assistant, Office Services Specialist, Staff Assistant. Report Language Availability: English (USA)","Biodata & Situational Judgement, Knowledge & Skills",281 General Entry Level – Data Entry 7.0 Solution
Graduate + 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/graduate-8-0-job-focused-assessment/,Yes,No,30.0,"The Graduate + 8.0 Job Focused Assessment is a short, targeted, globally applicable assessment which includes a short cognitive ability measure. It helps you identify graduates with the highest potential to contribute and succeed, as well as providing actionable feedback to help you onboard new hires. It is designed for professional level positions appropriate for recent college graduates and is available as part of SHL’s Graduate Solution.","Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",282 Graduate + 8.0 Job Focused Assessment
Graduate 7.1 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/graduate-7-1-job-focused-assessment/,Yes,No,19.0,The Graduate 7.1 Job Focused Assessment is designed for professional level positions appropriate for recent college graduates.,"Biodata & Situational Judgement, Competencies",283 Graduate 7.1 Job Focused Assessment
Graduate 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/graduate-8-0-job-focused-assessment-4228/,Yes,No,20.0,"The Graduate 8.0 Job Focused Assessment is a short, targeted, globally applicable assessment to help you identify graduates with the highest potential to contribute and succeed. It also provides actionable feedback to help you onboard new hires. It is designed for professional level positions appropriate for recent college graduates and is available as part of SHL’s Graduate Solution.","Personality & Behavior, Biodata & Situational Judgement",284 Graduate 8.0 Job Focused Assessment
Guest Service Team 7.0 Solution,https://www.shl.com/solutions/products/product-catalog/view/guest-service-team-7-0-solution/,Yes,No,18.0,"Our Guest Service Team 7.0 solution is designed for team-oriented entry-level positions that involve a high degree of interaction with customers. The solution covers a wide variety of positions, and assesses competencies critical to interacting with customers including: persisting to meet guest needs; behaving responsibly and appropriately; effectively working alongside others; preparing and/or delivering customer orders; following rules and policies; and communicating effectively. Potential job titles that use this solution include: Server, Hostess, Guest Services Team Member, Customer Service Champion. Report Language Availability: English (USA), Latin American Spanish.",Biodata & Situational Judgement,285 Guest Service Team 7.0 Solution
OPQ Profile Report,https://www.shl.com/solutions/products/product-catalog/view/opq-profile-report/,Yes,No,,"This is a graphical profile charts presenting results across the 32 OPQ scales. It is designed to be interpreted by OPQ trained users only. Please note this report is currently being updated on Talent Central as part of a reporting refresh project, and there may be visual differences when comparing Talent Central reports to ones generated on other assessment platforms. Differences are regarding the layout and display of the reports only and do not affect the underlying scoring. When viewing sample reports, please ensure you select the appropriate language and platform example. Where a sample report has no platform indicated, it is available on both the Talent Central and SODA platforms.",Personality & Behavior,286 OPQ Profile Report
OPQ Team Impact Group Development Report,https://www.shl.com/solutions/products/product-catalog/view/opq-team-impact-group-development-report/,Yes,No,,"These reports are based on the SHL Team Impact Model, which is focused on actual team processes. They are supported by clear and easy to understand graphics which do not require OPQ training. “IMPORTANT! Please note that for a sample report contact Managed Services'.",Personality & Behavior,287 OPQ Team Impact Group Development Report
OPQ Team Impact Individual Development Report,https://www.shl.com/solutions/products/product-catalog/view/opq-team-impact-individual-development-report/,Yes,No,,"These reports are based on the SHL Team Impact Model, which is focused on actual team processes. They are supported by clear and easy to understand graphics which do not require OPQ training.",Personality & Behavior,288 OPQ Team Impact Individual Development Report
OPQ Team Impact Selection Report,https://www.shl.com/solutions/products/product-catalog/view/opq-team-impact-selection-report/,Yes,No,,"These reports are based on the SHL Team Impact Model, which is focused on actual team processes. They are supported by clear and easy to understand graphics which do not require OPQ training.",Personality & Behavior,289 OPQ Team Impact Selection Report
OPQ Team Types & Leadership Styles Profile,https://www.shl.com/solutions/products/product-catalog/view/opq-team-types-and-leadership-styles-profile/,Yes,No,,This OPQ (Occupational Personality Questionnaire) report is based on Belbin's team types and Bass's leadership and reporting styles. Belbins team types: individual preferred role when working in ateam. Bass's leadership and reporting styles: individuals preferred leadership styles and likely style of behaviour as a direct report.,Personality & Behavior,290 OPQ Team Types & Leadership Styles Profile
OPQ Team Types and Leadership Styles Report,https://www.shl.com/solutions/products/product-catalog/view/opq-team-types-and-leadership-styles-report/,Yes,No,,This OPQ (Occupational Personality Questionnaire) report is based on Belbin's team types and Bass's leadership and reporting styles. Belbins team types: individual preferred role when working in ateam. Bass's leadership and reporting styles: individuals preferred leadership styles and likely style of behaviour as a direct report.,Personality & Behavior,291 OPQ Team Types and Leadership Styles Report
OPQ UCF Development Action Planner Report 1.0,https://www.shl.com/solutions/products/product-catalog/view/opq-ucf-development-action-planner-report/,Yes,No,,"This OPQ (Occupational Personality Questionnaire) report provides clear and relevant information about an individual's strengths and areas for development, for use in staff development and on-boarding situations. Please note this report is currently being updated on Talent Central as part of a reporting refresh project, and there may be visual differences when comparing Talent Central reports to ones generated on other assessment platforms. Differences are regarding the layout and display of the reports only and do not affect the underlying scoring. When viewing sample reports, please ensure you select the appropriate language and platform example. Where a sample report has no platform indicated, it is available on both the Talent Central and SODA platforms.",Personality & Behavior,292 OPQ UCF Development Action Planner Report 1.0
OPQ UCF Development Action Planner Report 2.0,https://www.shl.com/solutions/products/product-catalog/view/opq-ucf-development-action-planner-report-2-0/,Yes,No,,"This OPQ (Occupational Personality Questionnaire) report provides clear and relevant information about an individual's strengths and areas for development, for use in staff development and on-boarding situations.",Personality & Behavior,293 OPQ UCF Development Action Planner Report 2.0
OPQ Universal Competency Report 1.0,https://www.shl.com/solutions/products/product-catalog/view/opq-universal-competency-report/,Yes,No,,"This OPQ (Occupational Personality Questionnaire) report is based on the Universal Competency framework. It graphically outlines how an individual's typical way of behaving is likely to impact on competencies. It provides a graphical scale for each competency and summarises aspects of personality which contribute (positively or negatively) to each competency. Please note this report is currently being updated on Talent Central as part of a reporting refresh project, and there may be visual differences when comparing Talent Central reports to ones generated on other assessment platforms. Differences are regarding the layout and display of the reports only and do not affect the underlying scoring. When viewing sample reports, please ensure you select the appropriate language and platform example. Where a sample report has no platform indicated, it is available on both the Talent Central and SODA platforms.",Personality & Behavior,294 OPQ Universal Competency Report 1.0
OPQ Universal Competency Report 2.0,https://www.shl.com/solutions/products/product-catalog/view/opq-universal-competency-report-2-0/,Yes,No,,This OPQ (Occupational Personality Questionnaire) report is based on the Universal Competency framework. It graphically outlines how an individual's typical way of behaving is likely to impact on competencies. It provides a graphical scale for each competency and summarises aspects of personality which contribute (positively or negatively) to each competency.,Personality & Behavior,295 OPQ Universal Competency Report 2.0
OPQ User and Managers Report,https://www.shl.com/solutions/products/product-catalog/view/opq-user-and-managers-report/,Yes,No,,"This OPQ (Occupational Personality Questionnaire) report consists of two reports. The User Report includes a Profile Chart and narrative text, focusing on an individuals likely way of behaving at work. The Manager's Report describes the individual's personal style in narrative text that can be given directly to a line manager. These reports can be used as an interpretation aid when giving feedback, writing reports, or interpreting OPQ information.",Personality & Behavior,296 OPQ User and Managers Report
OPQ User Report,https://www.shl.com/solutions/products/product-catalog/view/opq-user-report/,Yes,No,,"This OPQ (Occupational Personality Questionnaire) report includes a Profile Chart and narrative text, focusing on an individuals likely way of behaving at work. It can be used as an interpretation aid when giving feedback, writing reports, or interpreting OPQ information.","Personality & Behavior, Simulations",297 OPQ User Report
Oracle DBA (Advanced Level) (New),https://www.shl.com/solutions/products/product-catalog/view/oracle-dba-advanced-level-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of Oracle DB architecture, backup and recovery, MySQL administration and advanced topics such as network configuration and data warehouse management.",Knowledge & Skills,298 Oracle DBA (Advanced Level) (New)
Oracle DBA (Entry Level) (New),https://www.shl.com/solutions/products/product-catalog/view/oracle-dba-entry-level-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of Oracle database architecture, data management, backup and recovery, and MySQL administration.",Knowledge & Skills,299 Oracle DBA (Entry Level) (New)
Oracle PL/SQL (New),https://www.shl.com/solutions/products/product-catalog/view/oracle-plsql-new/,Yes,No,11.0,"Multi-choice test that measures the knowledge of SQL queries, relational database concepts and specific Oracle PL/SQL features.",Knowledge & Skills,300 Oracle PL/SQL (New)
Oracle WebLogic Server (New),https://www.shl.com/solutions/products/product-catalog/view/oracle-weblogic-server-new/,Yes,No,7.0,"Multi-choice test that measures the knowledge of the concepts of WebLogic such as server installation, administration, node, logs manager, security and deployment.",Knowledge & Skills,301 Oracle WebLogic Server (New)
Organic Chemistry (New),https://www.shl.com/solutions/products/product-catalog/view/organic-chemistry-new/,Yes,No,10.0,Multi-choice test that measures the knowledge of the basic concepts in organic chemistry.,Knowledge & Skills,302 Organic Chemistry (New)
Paint Technology (New),https://www.shl.com/solutions/products/product-catalog/view/paint-technology-new/,Yes,No,7.0,"Multi-choice test that measures the knowledge of paint raw materials and precursors, manufacture of different types of coatings, surface treatment and coating applications.",Knowledge & Skills,303 Paint Technology (New)
Pediatrics (New),https://www.shl.com/solutions/products/product-catalog/view/pediatrics-new/,Yes,No,5.0,"Multi-choice test that measures the basic knowledge of pediatric diseases, their symptoms and the medicines administered to cure or prevent them.",Knowledge & Skills,304 Pediatrics (New)
Pega Development (New),https://www.shl.com/solutions/products/product-catalog/view/pega-development-new/,Yes,No,17.0,"Multi-choice test that measures the knowledge of Pega architecture, user interface, rule and user management, case management, integration with external systems, frameworks, applications and performance.",Knowledge & Skills,305 Pega Development (New)
Perl (New),https://www.shl.com/solutions/products/product-catalog/view/perl-new/,Yes,No,9.0,"Multi-choice test that measures the knowledge of Perl scripting used for text manipulation, web development, system administration, etc.",Knowledge & Skills,306 Perl (New)
Petrochemical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/petrochemical-engineering-new/,Yes,No,7.0,"Multi-choice test that measures the knowledge of fluid and thermal principles of petrochemical engineering, chemical processes, petroleum composition and processing.",Knowledge & Skills,307 Petrochemical Engineering (New)
Petroleum Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/petroleum-engineering-new/,Yes,No,10.0,"Multi-choice test that measures the knowledge of petroleum engineering, drilling and production operations and offshore petroleum production.",Knowledge & Skills,308 Petroleum Engineering (New)
Pharmaceutical Analysis (New),https://www.shl.com/solutions/products/product-catalog/view/pharmaceutical-analysis-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of laboratory analytical techniques such as chromatography, titration, spectroscopy, and spectrophotometry.",Knowledge & Skills,309 Pharmaceutical Analysis (New)
Pharmaceutical Chemistry (New),https://www.shl.com/solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,Yes,No,17.0,"Multi-choice test that measures the knowledge of physical chemistry, organic chemistry, inorganic chemistry, biochemistry and medicinal chemistry.",Knowledge & Skills,310 Pharmaceutical Chemistry (New)
Pharmaceutical Science (New),https://www.shl.com/solutions/products/product-catalog/view/pharmaceutical-science-new/,Yes,No,7.0,"Multi-choice test that measures the knowledge of drug manufacture, drug delivery, drug action, and pharmaceutical analysis techniques.",Knowledge & Skills,311 Pharmaceutical Science (New)
Pharmaceutics (New),https://www.shl.com/solutions/products/product-catalog/view/pharmaceutics-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of pharmaceutical engineering and technology for drug manufacture, biopharmaceutics, modern pharmaceutics and dispensing pharmacy.",Knowledge & Skills,312 Pharmaceutics (New)
Pharmacology (New),https://www.shl.com/solutions/products/product-catalog/view/pharmacology-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of pharmacological drugs classification, chemotherapy, inflammatory disorders, drug action on nervous system, endocrine pharmacology, drug action on circulatory system and GI tract.",Knowledge & Skills,313 Pharmacology (New)
PHP (New),https://www.shl.com/solutions/products/product-catalog/view/php-new/,Yes,No,8.0,"Multi-choice test that measures the knowledge of OOPs & programming constructs, web & database handling and advanced PHP.",Knowledge & Skills,314 PHP (New)
PJM Development Report,https://www.shl.com/solutions/products/product-catalog/view/pjm-development-report/,Yes,No,,"The Person-Job Match Report is unique in that it matches the performance potential of the individual to the job’s specific competencies. This provides you with a comprehensive and insightful understanding of person-job fit. The PJM Development report is written to support competency focused development of an individual. In a development context, this report can be used: To identify specific areas of strength and weakness that may impact on the individual?s performance.As the basis for identifying areas for development and development planning. For discussing fit to future roles and career planning.","Competencies, Ability & Aptitude, Personality & Behavior",315 PJM Development Report
PJM Selection Report,https://www.shl.com/solutions/products/product-catalog/view/pjm-selection-report/,Yes,No,,"The PJM Report provides a clear indication of each candidate's 'degree of fit' to a role. Provides targeted assessment results that match individuals with jobs . Links the essential/desirable competencies for a specific job with an individual’s competency potential. Provides an overall Match (or fit) Score useful in ranking/sorting candidates for selection and/or development (e.g. Talent Audit). It provides a highly visual profile of a candidate's strengths and limitations against identified required competencies. Includes a summary table that enables prioritisation of action planning for development of critical competencies for an individual (by tabling Competency Potential against Job Importance for the role). It includes highly descriptive statements about a candidate's strengths and development needs/limitations. The extended report versions include proposed competency-based interview questions to enable probing of specific situations in which the candidate might have demonstrated critical job behaviours. The PJM Report is designed for use by line managers and HR professionals in selection and development situations. It is valuable for identifying an individual's overall fit as well as likely areas of strength and weakness relative to their behaviour at work. In a selection context, this information can be used: For making interviewers aware of the areas that may need further probing. As a basis for suggesting and creating relevant interview questions. For identifying the relative strengths and weaknesses of shortlisted candidates.","Ability & Aptitude, Competencies, Personality & Behavior",316 PJM Selection Report
Polymer Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/polymer-engineering-new/,Yes,No,8.0,"Multi-choice test that measures the knowledge of characterization of polymers, processing, synthesis, testing and applications in daily life.",Knowledge & Skills,317 Polymer Engineering (New)
Power Electronics and Drives (New),https://www.shl.com/solutions/products/product-catalog/view/power-electronics-and-drives-new/,Yes,No,15.0,"Multi-choice test that measures the knowledge of power semiconductor devices, power electronic converters, drives and control systems.",Knowledge & Skills,318 Power Electronics and Drives (New)
Power System Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/power-system-engineering-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of power generation and transmission, electrical machines, power systems and drives, control and instrumentation, fluid mechanics and machines.",Knowledge & Skills,319 Power System Engineering (New)
Prism (New),https://www.shl.com/solutions/products/product-catalog/view/prism-new/,Yes,No,4.0,"Multi-choice test that measures the knowledge of modules, patterns and other basic concepts of using the Prism library.",Knowledge & Skills,320 Prism (New)
Production and Industrial Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/production-and-industrial-engineering-new/,Yes,No,13.0,"Multi-choice test that measures the knowledge of production technology, quality management, and design and planning of manufacturing systems.",Knowledge & Skills,321 Production and Industrial Engineering (New)
Production Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/production-engineering-new/,Yes,No,10.0,"Multi-choice test that measures the knowledge of production technology and analysis, metal cutting, tool design, material science and CIM.",Knowledge & Skills,322 Production Engineering (New)
Programming Concepts,https://www.shl.com/solutions/products/product-catalog/view/programming-concepts/,Yes,Yes,25.0,"The Programming Concepts test measures knowledge of the core aspects of computer science programming that is valid across programming languages. Designed for all programmers, this test covers the following topics: Algorithms, Complex Data Types, Data Access, Productivity and Quality, Program Flow, Program Structure, Programming Paradigms, User Interface, Variables, Data Types, and Operators.",Knowledge & Skills,323 Programming Concepts
Project Management (2013),https://www.shl.com/solutions/products/product-catalog/view/project-management-2013/,Yes,Yes,30.0,"The Project Management (2013) test measures knowledge of how to manage projects to ensure that objectives are completed on time and within budget. The test is based on Project Management Institute's (PMI's), Project Management Body of Knowledge (PMBOK) Fifth Edition methodology. Designed for all professionals, this test covers the following topics: Project Communications Management, Project Cost Management, Project Human Resource Management, Project Management Characteristics, Project Management Methodologies, Project Procurement Management, Project Quality Management, Project Risk Management, Project Scope Management, Project Stakeholder Management, and Project Time Management.",Knowledge & Skills,324 Project Management (2013)
Proofreading v1,https://www.shl.com/solutions/products/product-catalog/view/proofreading-v1/,Yes,No,6.0,"This assessment measures ability to read for errors involving spelling, punctuation, grammar and word choice. It also measures ability to correct those errors.",Knowledge & Skills,325 Proofreading v1
Python (New),https://www.shl.com/solutions/products/product-catalog/view/python-new/,Yes,No,11.0,"Multi-choice test that measures the knowledge of Python programming, databases, modules and library.",Knowledge & Skills,326 Python (New)
R Programming (New),https://www.shl.com/solutions/products/product-catalog/view/r-programming-new/,Yes,No,13.0,Multi-choice test that measures the knowledge of R programming and its application in statistics.,Knowledge & Skills,327 R Programming (New)
ReactJS (New),https://www.shl.com/solutions/products/product-catalog/view/reactjs-new/,Yes,No,10.0,"Multi-choice test that measures the technical knowledge of React APIs, render function, JSX, form validation and styling.",Knowledge & Skills,328 ReactJS (New)
Reading Comprehension - English v1,https://www.shl.com/solutions/products/product-catalog/view/reading-comprehension-english-v1/,Yes,Yes,35.0,"The Reading Comprehension - English assessment provides a general measure of English reading comprehension. This test is comprised of items that contain a passage that you must read in order to answer the question being asked. The questions focus on the candidate's ability to demonstrate an understanding of the passage. Questions may be specific in nature, with answers that can be found almost word for word in the passage. For example, the question may ask for a date, name or place that can be found by closely reading through the passage. Alternatively, the questions may be general in nature, with answers that can be determined only by fully understanding the meaning of the passage. 'What is the theme of the passage?' or 'What is the mood of the author?' are examples of general questions the candidate may be asked.",Ability & Aptitude,329 Reading Comprehension - English v1
Reading Comprehension - Spanish v1,https://www.shl.com/solutions/products/product-catalog/view/reading-comprehension-spanish-v1/,Yes,Yes,26.0,"The Reading Comprehension - Spanish assessment provides a general measure of Spanish reading comprehension. This test is comprised of items that contain a passage that must read in order to answer the question being asked. The questions focus on the ability to demonstrate an understanding of the passage. Questions may be specific in nature, with answers that can be found almost word for word in the passage. For example, the question may ask for a date, name or place that can be found by closely reading through the passage. Alternatively, the questions may be general in nature, with answers that can be determined only by fully understanding the meaning of the passage. 'What is the theme of the passage?' or 'What is the mood of the author?' are examples of general questions that may be asked.",Ability & Aptitude,330 Reading Comprehension - Spanish v1
Reading Comprehension v2,https://www.shl.com/solutions/products/product-catalog/view/reading-comprehension-v2/,Yes,Yes,35.0,"The Reading Comprehension - English assessment provides a general measure of English reading comprehension. This test is comprised of items that contain a passage that you must read in order to answer the question being asked. The questions focus on the candidate's ability to demonstrate an understanding of the passage. Questions may be specific in nature, with answers that can be found almost word for word in the passage. For example, the question may ask for a date, name or place that can be found by closely reading through the passage. Alternatively, the questions may be general in nature, with answers that can be determined only by fully understanding the meaning of the passage. 'What is the theme of the passage?' or 'What is the mood of the author?' are examples of general questions the candidate may be asked.",Ability & Aptitude,331 Reading Comprehension v2
RemoteWorkQ,https://www.shl.com/solutions/products/product-catalog/view/remoteworkq/,Yes,No,10.0,"Using the Apta™ Architecture to focus on the relevant competency behaviors in the Universal Competency Framework, SHL developed the RemoteWorkQ to measure self-reported behavioral tendencies in competency areas that are important to performing effectively in remote work environments across three competency areas: o Work Relationships o Work Habits o Self-Development & Well-Being The RemoteWorkQ is intended for use across job families and levels for which working in a remote environment is important for the role. This report is designed to help you be more successful in a remote working environment by providing: o Insights into your identified strengths and potential risks for working remotely o Individualized coaching tips on how you can use your identified strengths to overcome risks",Competencies,332 RemoteWorkQ
RemoteWorkQ Manager Report,https://www.shl.com/solutions/products/product-catalog/view/remoteworkq-manager-report/,Yes,No,,"Using the Apta™ Architecture to focus on the relevant competency behaviors in the Universal Competency Framework, SHL developed the RemoteWorkQ to measure self-reported behavioral tendencies in competency areas that are important to performing effectively in remote work environments across three competency areas: o Work Relationships o Work Habits o Self-Development & Well-Being The RemoteWorkQ is intended for use across job families and levels for which working in a remote environment is important for the role. This report is designed to help you be more successful in a remote working environment by providing: o Insights into your identified strengths and potential risks for working remotely o Individualized coaching tips on how you can use your identified strengths to overcome risks",Competencies,333 RemoteWorkQ Manager Report
RemoteWorkQ Participant Report,https://www.shl.com/solutions/products/product-catalog/view/remoteworkq-participant-report/,Yes,No,,"Using the Apta™ Architecture to focus on the relevant competency behaviors in the Universal Competency Framework, SHL developed the RemoteWorkQ to measure self-reported behavioral tendencies in competency areas that are important to performing effectively in remote work environments across three competency areas: o Work Relationships o Work Habits o Self-Development & Well-Being The RemoteWorkQ is intended for use across job families and levels for which working in a remote environment is important for the role. This report is designed to help you be more successful in a remote working environment by providing: o Insights into your identified strengths and potential risks for working remotely o Individualized coaching tips on how you can use your identified strengths to overcome risks",Competencies,334 RemoteWorkQ Participant Report
RESTful Web Services (New),https://www.shl.com/solutions/products/product-catalog/view/restful-web-services-new/,Yes,No,12.0,"Multi-choice test that measures the knowledge of REST features, architecture, handling requests, producing responses, entity translation, working with return types, security, filters, and interceptors.",Knowledge & Skills,335 RESTful Web Services (New)
Retail Sales and Service Simulation,https://www.shl.com/solutions/products/product-catalog/view/retail-sales-and-service-simulation/,Yes,No,30.0,"The Retail Sales and Service Simulation measures the ability of a candidate to choose effective sales and service techniques while interacting with customers. Situations are presented to the candidate via computer-based animation, and the candidate is offered a set of behaviors from which to choose the most and least effective responses. The behaviors vary in the extent to which the sales associate may: direct a conversation toward a commitment or sale, listen carefully to customers and provide options that address what they really need/want, put aside work to assist a customer, and focus on meeting customer needs. Responses are tracked and compared against expert ratings of effectiveness. The test produces an overall score, as well as scores on two subscales, Customer Service Effectiveness and Sales Effectiveness.","Biodata & Situational Judgement, Knowledge & Skills, Simulations, Ability & Aptitude",336 Retail Sales and Service Simulation
Reviewing Forms - US (R1),https://www.shl.com/solutions/products/product-catalog/view/reviewing-forms-us-r1/,Yes,No,5.0,"This assessment measures ability to detect errors in forms by comparing text in a form to text in a paragraph format. Based on information in the paragraph, the test taker must select the answer that indicates the incorrect information.",Knowledge & Skills,337 Reviewing Forms - US (R1)
Ruby (New),https://www.shl.com/solutions/products/product-catalog/view/ruby-new/,Yes,No,11.0,"Multi-choice test that measures the knowledge of Ruby strings, collection classes, regular expressions, methods, object oriented programming, exception handling, database connectivity, threads, scripting, network programming and web applications.",Knowledge & Skills,338 Ruby (New)
Ruby on Rails (New),https://www.shl.com/solutions/products/product-catalog/view/ruby-on-rails-new/,Yes,No,11.0,"Multi-choice test that measures the knowledge of Ruby Programming, Rails installation, Rails MVC and Rails programming model.",Knowledge & Skills,339 Ruby on Rails (New)
Sales & Service Phone Simulation,https://www.shl.com/solutions/products/product-catalog/view/sales-and-service-phone-simulation/,Yes,No,20.0,"As part of Contact Center Simulations, the Sales & Service Phone Simulation is designed for contact center roles that involve sales or sales-related behaviors such as recommending products or services and retaining customers. Sample tasks for these jobs include: interacting with customers on the phone to sell a product/service; adding new or upgraded products or services; extending promotional or retention offers; responding appropriately to customer objections; navigating to information menus to assist the customer and process information; and typing information quickly and accurately. Potential job titles that use this simulation include: telesales representative, outbound sales representative, telemarketer, and contact center representative.","Simulations, Biodata & Situational Judgement",340 Sales & Service Phone Simulation
Sales & Service Phone Solution,https://www.shl.com/solutions/products/product-catalog/view/sales-and-service-phone-solution/,Yes,No,35.0,"As part of Contact Center Simulations, the Sales & Service Phone Solution includes a contact center simulation and three behavioral tests designed to measure a wide range of skills, competencies, and behavioral tendencies relevant for contact center jobs. This solution is designed for contact center roles that involve sales or sales-related behaviors such as recommending products or services and retaining customers. Sample tasks for these jobs include: interact with customers on the phone to sell a product/service; add new or upgraded products or services; extend promotional or retention offers; respond appropriately to customer objections; navigate to information menus to assist the customer and process information; and type information quickly and accurately. Potential job titles that use this simulation are: Telesales Representative, Telemarketer, and Contact Center Representative. The behavioral tests in this solution are intended to measure the candidate’s sales focus, learning potential, and the tendency to meet goals and work hard, even when faced with obstacles. Collectively, the assessments in this solution measure a wide range of important skills, abilities, and behaviors for entry-level contact center roles involving sales or sales and service.","Biodata & Situational Judgement, Personality & Behavior, Simulations",341 Sales & Service Phone Solution
Sales Interview Guide,https://www.shl.com/solutions/products/product-catalog/view/sales-interview-guide/,Yes,No,,"The SHL Sales Model is mapped to the SHL Universal Competency Model (UCF). The Sales Model Interview guide was developed to enable you to use the Sales Report more effectively, by helping you prepare and execute you interviews more effectively.","Personality & Behavior, Personality & Behavior",342 Sales Interview Guide
Sales Profiler Cards,https://www.shl.com/solutions/products/product-catalog/view/sales-profiler-cards/,Yes,No,,"The SHL Sales Model is mapped to the SHL Universal Competency Model (UCF). The Sales Model Profiler cards have been developed to enable you to use the Sales Report more effectively, by helping you to understand which competencies and motivators described in the report are most important to a specific sales role.",Personality & Behavior,343 Sales Profiler Cards
